date,soil_moisture_10,soil_moisture_20,soil_moisture_30,soil_moisture_40,soil_moisture_50,soil_moisture_60,rain,temperature,humidity
2026-04-16T17:00:00.000Z,13.8,5.78,4.47,3.22,2.36,2.19,0.0,20.7,59.88
2026-04-16T18:00:00.000Z,13.76,5.78,4.45,3.22,2.34,2.17,0.0,19.1,53.84
2026-04-16T19:00:00.000Z,13.71,5.75,4.43,3.22,2.31,2.14,0.0,16.6,63.7
2026-04-16T20:00:00.000Z,13.68,5.75,4.42,3.19,2.3,2.13,0.0,13.9,67.72
2026-04-16T21:00:00.000Z,13.65,5.73,4.4,3.17,2.27,2.1,0.0,15.1,78.38
2026-04-16T22:00:00.000Z,13.62,5.71,4.38,3.15,2.27,2.1,0.0,13.2,82.58
2026-04-16T23:00:00.000Z,13.57,5.68,4.36,3.14,2.25,2.1,0.0,12.0,84.89
2026-04-17T00:00:00.000Z,13.52,5.67,4.33,3.14,2.26,2.1,0.0,10.6,86.13
2026-04-17T01:00:00.000Z,13.49,5.63,4.31,3.12,2.26,2.1,0.0,12.6,91.48
2026-04-17T02:00:00.000Z,13.45,5.6,4.29,3.11,2.27,2.08,0.0,8.8,87.39
2026-04-17T03:00:00.000Z,13.42,5.59,4.26,3.09,2.25,2.07,0.0,10.5,94.15
2026-04-17T04:00:00.000Z,13.38,5.59,4.25,3.07,2.23,2.06,0.0,10.5,86.35
2026-04-17T05:00:00.000Z,13.34,5.58,4.22,3.07,2.21,2.05,0.0,9.1,81.5
2026-04-17T06:00:00.000Z,13.3,5.56,4.2,3.06,2.2,2.03,0.0,13.6,80.85
2026-04-17T07:00:00.000Z,13.26,5.53,4.19,3.03,2.2,2.01,0.0,12.9,76.04
2026-04-17T08:00:00.000Z,13.22,5.49,4.17,3.02,2.19,1.99,0.0,17.6,73.73
2026-04-17T09:00:00.000Z,13.18,5.48,4.15,3.03,2.18,1.98,0.0,19.2,67.83
2026-04-17T10:00:00.000Z,13.14,5.46,4.11,3.01,2.18,1.97,0.0,20.0,62.75
2026-04-17T11:00:00.000Z,13.11,5.45,4.1,3.0,2.17,1.94,0.0,21.5,55.9
2026-04-17T12:00:00.000Z,13.07,5.42,4.08,2.99,2.14,1.94,0.0,21.0,52.81
2026-04-17T13:00:00.000Z,13.03,5.4,4.07,2.98,2.14,1.93,0.0,23.3,50.79
2026-04-17T14:00:00.000Z,12.99,5.38,4.05,2.96,2.11,1.91,0.0,23.9,53.95
2026-04-17T15:00:00.000Z,12.95,5.36,4.02,2.93,2.11,1.91,0.0,24.0,51.05
2026-04-17T16:00:00.000Z,12.9,5.33,4.01,2.91,2.1,1.91,0.0,23.6,48.52
2026-04-17T17:00:00.000Z,12.86,5.3,4.0,2.91,2.08,1.9,0.0,18.6,61.28
2026-04-17T18:00:00.000Z,12.81,5.3,3.99,2.9,2.08,1.89,0.0,20.0,59.25
2026-04-17T19:00:00.000Z,13.23,5.48,4.12,3.0,2.16,1.98,1.3,14.4,67.1
2026-04-17T20:00:00.000Z,13.61,5.68,4.24,3.09,2.24,2.04,1.2,18.0,76.14
2026-04-17T21:00:00.000Z,13.56,5.65,4.24,3.09,2.24,2.04,0.0,14.0,80.4
2026-04-17T22:00:00.000Z,13.52,5.63,4.21,3.09,2.24,2.03,0.0,14.0,80.43
2026-04-17T23:00:00.000Z,13.5,5.61,4.19,3.09,2.23,2.04,0.0,11.6,84.88
2026-04-18T00:00:00.000Z,13.46,5.6,4.16,3.08,2.24,2.01,0.0,11.9,93.39
2026-04-18T01:00:00.000Z,13.42,5.58,4.16,3.07,2.23,2.0,0.0,11.8,95.63
2026-04-18T02:00:00.000Z,13.38,5.57,4.13,3.05,2.22,2.01,0.0,8.9,92.59
2026-04-18T03:00:00.000Z,13.34,5.54,4.12,3.05,2.21,2.0,0.0,10.0,90.67
2026-04-18T04:00:00.000Z,13.31,5.52,4.1,3.03,2.19,2.0,0.0,10.9,89.89
2026-04-18T05:00:00.000Z,13.28,5.51,4.09,3.02,2.2,2.0,0.0,13.5,83.93
2026-04-18T06:00:00.000Z,13.24,5.5,4.06,3.02,2.18,2.0,0.0,13.2,77.97
2026-04-18T07:00:00.000Z,13.21,5.48,4.05,3.01,2.16,2.01,0.0,14.8,75.27
2026-04-18T08:00:00.000Z,13.17,5.45,4.06,3.0,2.16,2.0,0.0,20.0,72.83
2026-04-18T09:00:00.000Z,13.13,5.45,4.04,2.99,2.16,1.99,0.0,14.3,66.37
2026-04-18T10:00:00.000Z,13.08,5.43,4.02,2.99,2.14,1.97,0.0,20.4,55.56
2026-04-18T11:00:00.000Z,13.01,5.41,4.01,2.98,2.15,1.96,0.0,20.9,61.29
2026-04-18T12:00:00.000Z,12.96,5.37,3.99,2.97,2.14,1.95,0.0,22.9,58.31
2026-04-18T13:00:00.000Z,12.92,5.34,3.96,2.94,2.14,1.93,0.0,23.8,55.39
2026-04-18T14:00:00.000Z,12.86,5.32,3.94,2.91,2.13,1.91,0.0,24.5,53.28
2026-04-18T15:00:00.000Z,12.79,5.29,3.93,2.89,2.13,1.92,0.0,21.1,52.66
2026-04-18T16:00:00.000Z,12.73,5.26,3.9,2.89,2.14,1.9,0.0,23.6,54.98
2026-04-18T17:00:00.000Z,12.68,5.24,3.87,2.87,2.14,1.9,0.0,21.6,61.08
2026-04-18T18:00:00.000Z,12.62,5.22,3.86,2.85,2.13,1.88,0.0,18.7,61.43
2026-04-18T19:00:00.000Z,12.56,5.2,3.86,2.85,2.13,1.86,0.0,19.5,63.49
2026-04-18T20:00:00.000Z,12.54,5.19,3.84,2.81,2.13,1.86,0.0,14.4,71.12
2026-04-18T21:00:00.000Z,12.5,5.17,3.84,2.8,2.12,1.84,0.0,16.1,71.98
2026-04-18T22:00:00.000Z,12.47,5.13,3.8,2.79,2.1,1.84,0.0,13.4,81.3
2026-04-18T23:00:00.000Z,12.42,5.12,3.79,2.79,2.11,1.83,0.0,14.4,83.61
2026-04-19T00:00:00.000Z,12.4,5.08,3.78,2.77,2.1,1.83,0.0,10.5,88.42
2026-04-19T01:00:00.000Z,12.35,5.06,3.78,2.76,2.11,1.81,0.0,10.3,97.81
2026-04-19T02:00:00.000Z,12.31,5.05,3.76,2.73,2.08,1.81,0.0,10.2,92.19
2026-04-19T03:00:00.000Z,12.29,5.02,3.75,2.73,2.05,1.8,0.0,10.3,92.05
2026-04-19T04:00:00.000Z,12.26,5.0,3.74,2.71,2.03,1.78,0.0,9.3,84.36
2026-04-19T05:00:00.000Z,12.22,4.98,3.73,2.69,2.02,1.78,0.0,12.4,84.2
2026-04-19T06:00:00.000Z,12.19,4.95,3.7,2.69,2.01,1.77,0.0,12.6,84.03
2026-04-19T07:00:00.000Z,12.17,4.93,3.7,2.69,2.0,1.75,0.0,16.4,79.1
2026-04-19T08:00:00.000Z,12.13,4.9,3.68,2.68,2.0,1.75,0.0,17.9,72.2
2026-04-19T09:00:00.000Z,13.84,5.76,4.26,3.12,2.32,2.01,5.1,16.3,72.1
2026-04-19T10:00:00.000Z,13.8,5.75,4.25,3.11,2.32,2.0,0.0,19.7,57.68
2026-04-19T11:00:00.000Z,13.74,5.71,4.22,3.1,2.31,2.0,0.0,21.2,58.95
2026-04-19T12:00:00.000Z,13.69,5.68,4.21,3.09,2.29,1.99,0.0,20.7,50.71
2026-04-19T13:00:00.000Z,13.62,5.65,4.18,3.07,2.28,1.98,0.0,24.6,54.41
2026-04-19T14:00:00.000Z,13.57,5.63,4.17,3.07,2.27,1.97,0.0,22.8,43.18
2026-04-19T15:00:00.000Z,13.52,5.61,4.16,3.04,2.26,1.98,0.0,23.2,49.14
2026-04-19T16:00:00.000Z,13.47,5.58,4.15,3.03,2.26,1.96,0.0,21.3,55.72
2026-04-19T17:00:00.000Z,13.42,5.55,4.15,3.01,2.24,1.97,0.0,22.0,57.4
2026-04-19T18:00:00.000Z,13.38,5.53,4.14,3.01,2.24,1.96,0.0,24.1,64.24
2026-04-19T19:00:00.000Z,13.33,5.49,4.12,3.0,2.23,1.95,0.0,17.4,64.85
2026-04-19T20:00:00.000Z,13.29,5.47,4.11,2.99,2.21,1.94,0.0,17.3,72.12
2026-04-19T21:00:00.000Z,13.25,5.44,4.1,2.97,2.2,1.93,0.0,15.7,80.99
2026-04-19T22:00:00.000Z,13.19,5.42,4.08,2.99,2.19,1.92,0.0,14.7,81.97
2026-04-19T23:00:00.000Z,13.16,5.4,4.07,2.97,2.18,1.94,0.0,12.5,79.98
2026-04-20T00:00:00.000Z,13.1,5.39,4.04,2.96,2.18,1.92,0.0,9.0,87.54
2026-04-20T01:00:00.000Z,13.07,5.37,4.03,2.95,2.16,1.91,0.0,9.5,88.99
2026-04-20T02:00:00.000Z,14.17,5.92,4.4,3.22,2.37,2.09,3.3,11.6,88.95
2026-04-20T03:00:00.000Z,15.0,6.3,4.68,3.44,2.54,2.21,2.5,8.5,90.79
2026-04-20T04:00:00.000Z,14.93,6.28,4.67,3.42,2.53,2.22,0.0,12.6,85.7
2026-04-20T05:00:00.000Z,14.89,6.24,4.65,3.39,2.52,2.22,0.0,13.0,89.99
2026-04-20T06:00:00.000Z,14.83,6.22,4.62,3.36,2.51,2.2,0.0,14.4,81.43
2026-04-20T07:00:00.000Z,14.79,6.21,4.61,3.34,2.5,2.2,0.0,16.2,78.42
2026-04-20T08:00:00.000Z,14.75,6.18,4.58,3.33,2.47,2.17,0.0,16.8,72.43
2026-04-20T09:00:00.000Z,14.69,6.16,4.56,3.31,2.46,2.17,0.0,19.4,64.05
2026-04-20T10:00:00.000Z,14.64,6.15,4.54,3.3,2.46,2.17,0.0,18.2,61.73
2026-04-20T11:00:00.000Z,14.6,6.12,4.53,3.29,2.44,2.15,0.0,21.4,51.89
2026-04-20T12:00:00.000Z,14.55,6.08,4.5,3.29,2.43,2.14,0.0,22.2,54.94
2026-04-20T13:00:00.000Z,14.49,6.05,4.48,3.25,2.42,2.13,0.0,21.2,52.44
2026-04-20T14:00:00.000Z,14.44,6.01,4.44,3.25,2.42,2.13,0.0,22.6,56.64
2026-04-20T15:00:00.000Z,14.39,5.98,4.42,3.25,2.41,2.11,0.0,25.7,55.51
2026-04-20T16:00:00.000Z,14.33,5.95,4.4,3.24,2.38,2.12,0.0,22.9,51.12
2026-04-20T17:00:00.000Z,14.28,5.92,4.38,3.24,2.39,2.1,0.0,19.1,54.7
2026-04-20T18:00:00.000Z,14.23,5.88,4.35,3.22,2.37,2.09,0.0,18.2,65.66
2026-04-20T19:00:00.000Z,14.16,5.86,4.33,3.21,2.37,2.07,0.0,20.1,62.75
2026-04-20T20:00:00.000Z,14.11,5.84,4.33,3.2,2.36,2.06,0.0,14.4,70.65
2026-04-20T21:00:00.000Z,14.06,5.81,4.3,3.2,2.37,2.08,0.0,17.6,76.86
2026-04-20T22:00:00.000Z,14.0,5.78,4.3,3.18,2.37,2.06,0.0,12.5,86.18
2026-04-20T23:00:00.000Z,13.96,5.78,4.3,3.16,2.36,2.05,0.0,12.9,82.0
2026-04-21T00:00:00.000Z,13.92,5.77,4.27,3.14,2.36,2.05,0.0,11.7,85.88
2026-04-21T01:00:00.000Z,13.88,5.74,4.25,3.13,2.37,2.05,0.0,11.0,89.87
2026-04-21T02:00:00.000Z,13.83,5.72,4.26,3.11,2.36,2.02,0.0,11.9,90.37
2026-04-21T03:00:00.000Z,13.79,5.69,4.24,3.11,2.37,2.02,0.0,15.5,86.56
2026-04-21T04:00:00.000Z,13.74,5.67,4.22,3.1,2.35,2.03,0.0,14.4,88.9
2026-04-21T05:00:00.000Z,13.71,5.63,4.22,3.12,2.34,2.0,0.0,14.4,86.6
2026-04-21T06:00:00.000Z,13.65,5.6,4.21,3.1,2.34,2.01,0.0,10.6,81.01
2026-04-21T07:00:00.000Z,13.6,5.56,4.21,3.09,2.32,2.01,0.0,15.4,74.91
2026-04-21T08:00:00.000Z,13.87,5.7,4.3,3.16,2.37,2.05,0.9,18.8,71.3
2026-04-21T09:00:00.000Z,13.82,5.69,4.3,3.15,2.37,2.06,0.0,17.9,65.38
2026-04-21T10:00:00.000Z,13.76,5.66,4.3,3.15,2.35,2.07,0.0,23.2,64.25
2026-04-21T11:00:00.000Z,13.73,5.63,4.28,3.13,2.34,2.06,0.0,21.6,54.97
2026-04-21T12:00:00.000Z,13.67,5.62,4.25,3.14,2.33,2.06,0.0,22.1,52.52
2026-04-21T13:00:00.000Z,13.61,5.59,4.24,3.12,2.32,2.05,0.0,21.5,56.32
2026-04-21T14:00:00.000Z,13.55,5.57,4.25,3.1,2.33,2.02,0.0,22.8,53.79
2026-04-21T15:00:00.000Z,13.48,5.54,4.23,3.09,2.33,2.01,0.0,24.2,50.57
2026-04-21T16:00:00.000Z,13.42,5.5,4.22,3.07,2.32,1.99,0.0,22.1,49.06
2026-04-21T17:00:00.000Z,13.36,5.47,4.21,3.06,2.31,2.0,0.0,20.2,54.94
2026-04-21T18:00:00.000Z,13.3,5.44,4.21,3.03,2.3,1.97,0.0,22.4,58.39
2026-04-21T19:00:00.000Z,13.25,5.42,4.18,3.02,2.31,1.97,0.0,20.1,67.87
2026-04-21T20:00:00.000Z,13.21,5.39,4.16,3.02,2.29,1.97,0.0,16.3,66.77
2026-04-21T21:00:00.000Z,13.16,5.37,4.15,3.0,2.27,1.94,0.0,16.4,76.02
2026-04-21T22:00:00.000Z,13.11,5.38,4.13,2.99,2.27,1.95,0.0,13.4,83.02
2026-04-21T23:00:00.000Z,13.07,5.36,4.13,2.99,2.24,1.93,0.0,13.7,85.17
2026-04-22T00:00:00.000Z,13.01,5.34,4.1,2.99,2.23,1.93,0.0,10.6,90.13
2026-04-22T01:00:00.000Z,12.97,5.32,4.09,2.97,2.21,1.92,0.0,11.2,90.21
2026-04-22T02:00:00.000Z,12.93,5.31,4.08,2.97,2.2,1.92,0.0,12.7,89.68
2026-04-22T03:00:00.000Z,12.89,5.28,4.09,2.95,2.2,1.9,0.0,8.5,88.73
2026-04-22T04:00:00.000Z,12.87,5.27,4.06,2.94,2.19,1.89,0.0,11.3,88.6
2026-04-22T05:00:00.000Z,12.82,5.25,4.04,2.94,2.17,1.89,0.0,12.2,85.91
2026-04-22T06:00:00.000Z,12.79,5.24,4.02,2.93,2.18,1.88,0.0,12.1,81.45
2026-04-22T07:00:00.000Z,12.75,5.21,4.02,2.93,2.18,1.89,0.0,13.8,78.65
2026-04-22T08:00:00.000Z,12.7,5.2,4.01,2.92,2.19,1.88,0.0,14.4,70.29
2026-04-22T09:00:00.000Z,12.65,5.17,4.01,2.9,2.19,1.86,0.0,17.7,64.52
2026-04-22T10:00:00.000Z,12.61,5.16,4.01,2.87,2.18,1.85,0.0,23.9,58.99
2026-04-22T11:00:00.000Z,12.56,5.11,4.0,2.85,2.18,1.84,0.0,18.9,59.7
2026-04-22T12:00:00.000Z,12.5,5.08,3.98,2.85,2.17,1.83,0.0,22.3,49.94
2026-04-22T13:00:00.000Z,12.45,5.07,3.97,2.83,2.17,1.83,0.0,23.7,58.93
2026-04-22T14:00:00.000Z,12.39,5.05,3.96,2.84,2.15,1.84,0.0,22.9,55.64
2026-04-22T15:00:00.000Z,12.35,5.03,3.94,2.82,2.14,1.84,0.0,22.4,50.94
2026-04-22T16:00:00.000Z,12.31,5.0,3.92,2.81,2.14,1.84,0.0,25.3,55.96
2026-04-22T17:00:00.000Z,12.28,4.97,3.92,2.79,2.13,1.83,0.0,19.8,54.03
2026-04-22T18:00:00.000Z,12.23,4.95,3.91,2.79,2.13,1.83,0.0,19.7,60.32
2026-04-22T19:00:00.000Z,12.19,4.94,3.9,2.78,2.12,1.82,0.0,17.8,67.05
2026-04-22T20:00:00.000Z,12.16,4.92,3.89,2.78,2.13,1.8,0.0,16.6,63.96
2026-04-22T21:00:00.000Z,12.13,4.88,3.86,2.76,2.13,1.79,0.0,14.2,73.76
2026-04-22T22:00:00.000Z,12.09,4.88,3.86,2.77,2.14,1.79,0.0,12.1,79.31
2026-04-22T23:00:00.000Z,12.05,4.88,3.85,2.75,2.12,1.79,0.0,11.7,80.4
2026-04-23T00:00:00.000Z,12.03,4.86,3.83,2.73,2.11,1.77,0.0,9.5,92.9
2026-04-23T01:00:00.000Z,12.01,4.86,3.78,2.7,2.11,1.75,0.0,10.0,89.28
2026-04-23T02:00:00.000Z,11.98,4.83,3.78,2.69,2.11,1.73,0.0,12.0,82.16
2026-04-23T03:00:00.000Z,11.94,4.81,3.77,2.68,2.1,1.73,0.0,13.7,94.89
2026-04-23T04:00:00.000Z,11.91,4.8,3.76,2.67,2.07,1.72,0.0,13.8,93.18
2026-04-23T05:00:00.000Z,11.9,4.8,3.74,2.66,2.07,1.7,0.0,11.2,90.49
2026-04-23T06:00:00.000Z,11.86,4.78,3.73,2.66,2.05,1.7,0.0,11.2,80.09
2026-04-23T07:00:00.000Z,11.82,4.74,3.72,2.65,2.05,1.67,0.0,15.8,74.57
2026-04-23T08:00:00.000Z,11.78,4.72,3.71,2.64,2.03,1.65,0.0,16.4,70.67
2026-04-23T09:00:00.000Z,11.75,4.7,3.72,2.62,2.02,1.64,0.0,19.0,69.37
2026-04-23T10:00:00.000Z,11.72,4.67,3.72,2.6,2.01,1.63,0.0,21.2,61.43
2026-04-23T11:00:00.000Z,11.67,4.65,3.7,2.58,1.97,1.63,0.0,22.9,54.48
2026-04-23T12:00:00.000Z,11.64,4.63,3.68,2.56,1.99,1.63,0.0,24.9,53.81
2026-04-23T13:00:00.000Z,11.59,4.61,3.67,2.54,1.98,1.63,0.0,21.8,56.17
2026-04-23T14:00:00.000Z,11.56,4.58,3.65,2.52,1.97,1.62,0.0,23.2,56.76
2026-04-23T15:00:00.000Z,11.51,4.55,3.64,2.51,1.97,1.61,0.0,23.8,45.31
2026-04-23T16:00:00.000Z,11.49,4.52,3.64,2.52,1.97,1.6,0.0,23.5,56.58
2026-04-23T17:00:00.000Z,11.45,4.51,3.64,2.51,1.97,1.61,0.0,19.9,56.48
2026-04-23T18:00:00.000Z,11.41,4.48,3.63,2.52,1.97,1.61,0.0,20.9,57.8
2026-04-23T19:00:00.000Z,13.64,5.59,4.4,3.09,2.43,1.98,6.5,18.3,65.77
2026-04-23T20:00:00.000Z,14.1,5.81,4.55,3.19,2.52,2.04,1.4,19.2,74.27
2026-04-23T21:00:00.000Z,14.75,6.13,4.77,3.35,2.64,2.16,2.0,15.9,69.49
2026-04-23T22:00:00.000Z,14.96,6.23,4.82,3.41,2.69,2.2,0.7,11.1,78.29
2026-04-23T23:00:00.000Z,15.89,6.69,5.14,3.62,2.88,2.35,2.8,12.1,85.89
2026-04-24T00:00:00.000Z,15.84,6.67,5.1,3.59,2.88,2.34,0.0,10.4,88.02
2026-04-24T01:00:00.000Z,15.81,6.63,5.1,3.59,2.86,2.33,0.0,13.3,87.75
2026-04-24T02:00:00.000Z,15.75,6.61,5.08,3.57,2.85,2.33,0.0,9.7,91.06
2026-04-24T03:00:00.000Z,15.72,6.59,5.07,3.56,2.84,2.32,0.0,10.4,86.79
2026-04-24T04:00:00.000Z,15.66,6.56,5.08,3.55,2.83,2.31,0.0,10.8,85.71
2026-04-24T05:00:00.000Z,15.6,6.54,5.04,3.53,2.81,2.3,0.0,12.4,85.26
2026-04-24T06:00:00.000Z,15.55,6.51,5.01,3.51,2.8,2.28,0.0,15.2,81.9
2026-04-24T07:00:00.000Z,15.49,6.5,4.99,3.49,2.79,2.28,0.0,15.4,77.29
2026-04-24T08:00:00.000Z,15.43,6.48,4.98,3.48,2.8,2.27,0.0,17.9,71.5
2026-04-24T09:00:00.000Z,15.39,6.45,4.95,3.49,2.78,2.27,0.0,20.9,65.26
2026-04-24T10:00:00.000Z,15.33,6.42,4.91,3.47,2.77,2.26,0.0,20.7,59.98
2026-04-24T11:00:00.000Z,15.29,6.38,4.89,3.44,2.74,2.25,0.0,21.9,55.97
2026-04-24T12:00:00.000Z,15.23,6.36,4.87,3.43,2.72,2.23,0.0,24.3,55.27
2026-04-24T13:00:00.000Z,15.18,6.33,4.86,3.41,2.72,2.22,0.0,23.2,55.37
2026-04-24T14:00:00.000Z,15.11,6.31,4.83,3.39,2.68,2.23,0.0,25.3,55.87
2026-04-24T15:00:00.000Z,15.05,6.3,4.81,3.37,2.66,2.21,0.0,21.5,50.5
2026-04-24T16:00:00.000Z,14.98,6.26,4.76,3.36,2.65,2.2,0.0,23.8,53.14
2026-04-24T17:00:00.000Z,14.93,6.23,4.75,3.35,2.64,2.19,0.0,20.0,56.9
2026-04-24T18:00:00.000Z,14.88,6.19,4.73,3.36,2.63,2.18,0.0,20.0,61.05
2026-04-24T19:00:00.000Z,14.84,6.16,4.73,3.36,2.6,2.19,0.0,21.2,62.42
2026-04-24T20:00:00.000Z,14.78,6.1,4.73,3.35,2.59,2.19,0.0,17.7,72.75
2026-04-24T21:00:00.000Z,14.72,6.08,4.72,3.33,2.56,2.19,0.0,18.8,81.87
2026-04-24T22:00:00.000Z,14.67,6.05,4.71,3.34,2.56,2.17,0.0,14.0,74.28
2026-04-24T23:00:00.000Z,14.62,6.03,4.68,3.31,2.56,2.18,0.0,12.5,87.58
2026-04-25T00:00:00.000Z,14.59,6.0,4.66,3.33,2.56,2.15,0.0,8.7,84.33
2026-04-25T01:00:00.000Z,14.55,5.98,4.64,3.31,2.55,2.15,0.0,10.4,93.23
2026-04-25T02:00:00.000Z,14.51,5.97,4.63,3.31,2.53,2.13,0.0,10.7,91.99
2026-04-25T03:00:00.000Z,14.46,5.94,4.61,3.29,2.5,2.12,0.0,9.8,94.98
2026-04-25T04:00:00.000Z,14.42,5.9,4.59,3.27,2.5,2.13,0.0,10.8,90.31
2026-04-25T05:00:00.000Z,14.39,5.88,4.57,3.25,2.47,2.11,0.0,14.1,84.51
2026-04-25T06:00:00.000Z,14.34,5.84,4.56,3.25,2.46,2.11,0.0,17.1,76.58
2026-04-25T07:00:00.000Z,14.3,5.8,4.56,3.26,2.46,2.13,0.0,16.2,76.19
2026-04-25T08:00:00.000Z,14.26,5.79,4.54,3.24,2.46,2.11,0.0,16.8,72.93
2026-04-25T09:00:00.000Z,14.21,5.77,4.53,3.23,2.44,2.08,0.0,19.6,66.87
2026-04-25T10:00:00.000Z,14.16,5.74,4.5,3.22,2.43,2.08,0.0,21.5,58.59
2026-04-25T11:00:00.000Z,14.11,5.73,4.46,3.22,2.41,2.08,0.0,20.7,52.82
2026-04-25T12:00:00.000Z,14.06,5.71,4.45,3.21,2.39,2.07,0.0,24.7,53.77
2026-04-25T13:00:00.000Z,14.0,5.69,4.44,3.19,2.39,2.06,0.0,24.7,53.67
2026-04-25T14:00:00.000Z,13.96,5.65,4.42,3.17,2.4,2.04,0.0,23.9,54.4
2026-04-25T15:00:00.000Z,13.93,5.64,4.4,3.16,2.38,2.05,0.0,25.3,49.85
2026-04-25T16:00:00.000Z,13.88,5.61,4.38,3.14,2.37,2.01,0.0,22.4,51.63
2026-04-25T17:00:00.000Z,13.81,5.57,4.36,3.11,2.38,2.02,0.0,20.8,59.48
2026-04-25T18:00:00.000Z,15.31,6.31,4.83,3.48,2.68,2.27,4.4,20.8,60.01
2026-04-25T19:00:00.000Z,16.06,6.68,5.08,3.64,2.83,2.39,2.3,18.9,67.57
2026-04-25T20:00:00.000Z,16.01,6.63,5.07,3.65,2.83,2.39,0.0,19.2,71.19
2026-04-25T21:00:00.000Z,15.95,6.6,5.06,3.64,2.84,2.36,0.0,15.2,71.67
2026-04-25T22:00:00.000Z,15.89,6.57,5.02,3.63,2.82,2.34,0.0,16.1,79.83
2026-04-25T23:00:00.000Z,15.84,6.55,5.0,3.61,2.81,2.34,0.0,12.2,88.48
2026-04-26T00:00:00.000Z,15.8,6.52,4.99,3.61,2.8,2.33,0.0,14.8,91.76
2026-04-26T01:00:00.000Z,15.76,6.48,4.96,3.61,2.78,2.31,0.0,14.5,85.84
2026-04-26T02:00:00.000Z,15.72,6.45,4.94,3.59,2.78,2.32,0.0,11.7,89.69
2026-04-26T03:00:00.000Z,15.66,6.42,4.92,3.56,2.78,2.31,0.0,10.8,91.02
2026-04-26T04:00:00.000Z,15.62,6.38,4.91,3.56,2.78,2.32,0.0,15.4,89.99
2026-04-26T05:00:00.000Z,15.57,6.36,4.9,3.56,2.76,2.32,0.0,11.6,87.19
2026-04-26T06:00:00.000Z,15.53,6.34,4.88,3.57,2.74,2.3,0.0,12.9,80.0
2026-04-26T07:00:00.000Z,15.47,6.3,4.87,3.56,2.71,2.3,0.0,19.9,67.18
2026-04-26T08:00:00.000Z,15.43,6.25,4.87,3.53,2.72,2.3,0.0,16.5,67.93
2026-04-26T09:00:00.000Z,15.37,6.22,4.84,3.51,2.72,2.29,0.0,19.6,68.15
2026-04-26T10:00:00.000Z,15.31,6.2,4.82,3.5,2.7,2.29,0.0,20.0,58.01
2026-04-26T11:00:00.000Z,15.26,6.18,4.82,3.48,2.68,2.28,0.0,21.1,55.75
2026-04-26T12:00:00.000Z,15.22,6.15,4.8,3.47,2.67,2.27,0.0,23.9,51.4
2026-04-26T13:00:00.000Z,15.17,6.12,4.76,3.46,2.65,2.26,0.0,23.6,47.79
2026-04-26T14:00:00.000Z,15.12,6.09,4.75,3.44,2.64,2.25,0.0,23.5,47.02
2026-04-26T15:00:00.000Z,15.06,6.09,4.72,3.42,2.62,2.24,0.0,22.3,54.17
2026-04-26T16:00:00.000Z,14.99,6.04,4.7,3.4,2.61,2.22,0.0,25.9,51.32
2026-04-26T17:00:00.000Z,14.93,6.03,4.68,3.38,2.6,2.21,0.0,20.8,56.81
2026-04-26T18:00:00.000Z,14.9,6.01,4.65,3.36,2.6,2.22,0.0,22.6,63.43
2026-04-26T19:00:00.000Z,14.85,5.99,4.65,3.34,2.58,2.21,0.0,19.4,66.18
2026-04-26T20:00:00.000Z,14.81,5.98,4.63,3.31,2.57,2.22,0.0,17.5,74.17
2026-04-26T21:00:00.000Z,14.77,5.95,4.6,3.29,2.55,2.21,0.0,16.3,74.63
2026-04-26T22:00:00.000Z,14.71,5.92,4.6,3.28,2.54,2.21,0.0,14.8,78.82
2026-04-26T23:00:00.000Z,14.68,5.91,4.58,3.27,2.53,2.21,0.0,10.9,81.95
2026-04-27T00:00:00.000Z,14.62,5.88,4.57,3.24,2.5,2.2,0.0,12.7,83.06
2026-04-27T01:00:00.000Z,14.59,5.88,4.54,3.24,2.49,2.19,0.0,11.2,84.55
2026-04-27T02:00:00.000Z,14.56,5.85,4.55,3.22,2.46,2.21,0.0,7.7,92.26
2026-04-27T03:00:00.000Z,14.53,5.83,4.52,3.22,2.45,2.19,0.0,12.9,93.06
2026-04-27T04:00:00.000Z,14.49,5.79,4.51,3.2,2.44,2.16,0.0,12.3,81.2
2026-04-27T05:00:00.000Z,14.44,5.78,4.48,3.19,2.44,2.15,0.0,14.7,84.49
2026-04-27T06:00:00.000Z,14.39,5.76,4.45,3.17,2.45,2.15,0.0,14.4,77.44
2026-04-27T07:00:00.000Z,14.32,5.73,4.43,3.16,2.45,2.12,0.0,15.2,77.88
2026-04-27T08:00:00.000Z,14.26,5.71,4.42,3.14,2.44,2.1,0.0,18.5,65.81
2026-04-27T09:00:00.000Z,14.21,5.68,4.4,3.13,2.44,2.09,0.0,18.1,66.95
2026-04-27T10:00:00.000Z,14.16,5.64,4.4,3.12,2.43,2.09,0.0,20.2,61.67
2026-04-27T11:00:00.000Z,14.12,5.61,4.38,3.11,2.43,2.09,0.0,24.1,54.47
2026-04-27T12:00:00.000Z,14.09,5.59,4.36,3.09,2.41,2.08,0.0,23.9,51.38
2026-04-27T13:00:00.000Z,14.04,5.58,4.34,3.09,2.4,2.07,0.0,23.2,51.89
2026-04-27T14:00:00.000Z,14.0,5.55,4.32,3.09,2.4,2.08,0.0,24.3,51.76
