date,time,atmospheric_temperature,atmospheric_temperature_daily_min,atmospheric_temperature_daily_max,atmospheric_temperature_daily_average,atmospheric_relative_humidity,atmospheric_pressure,precipitation,average_wind_speed,wind_direction,wind_gust,leaf_relative_humidity,leaf_temperature,leaf_wetness,soil_temperature_10cm,soil_temperature_20cm,soil_temperature_30cm,soil_temperature_40cm,soil_temperature_50cm,soil_temperature_60cm,solar_irradiance_copernicus
2026-05-30,18:00:00,23.5,15.8,26.1,21.0,59.0,1008.3,0.0,4.6,SW,7.8,60.8,22.8,0.0,20.2,20.5,21.1,21.4,21.5,22.0,319.8
2026-05-30,19:00:00,22.0,15.8,26.1,21.0,63.4,1016.4,0.0,6.4,W,8.9,66.1,21.1,0.0,20.2,20.5,21.1,21.4,21.5,22.0,186.4
2026-05-30,20:00:00,21.3,15.8,26.1,21.0,67.4,1008.1,0.0,1.3,NW,2.7,71.4,20.3,0.1,20.2,20.5,21.1,21.4,21.5,22.0,9.9
2026-05-30,21:00:00,19.6,15.8,26.1,21.0,74.7,1013.7,0.0,5.2,NE,9.0,78.9,18.8,0.9,20.2,20.5,21.1,21.4,21.5,22.0,0.0
2026-05-30,22:00:00,18.8,15.8,26.1,21.0,77.9,1017.9,0.0,2.8,N,4.8,82.0,17.8,1.2,20.2,20.5,21.1,21.4,21.5,22.0,0.0
2026-05-30,23:00:00,17.6,15.8,26.1,21.0,82.8,1008.4,0.0,6.2,W,10.1,89.0,15.7,1.9,20.2,20.5,21.1,21.4,21.5,22.0,0.0
2026-05-31,00:00:00,17.0,16.2,27.7,21.9,88.5,1009.8,0.0,3.4,E,4.9,93.1,15.5,2.3,20.4,20.4,21.1,21.1,21.4,22.0,0.0
2026-05-31,01:00:00,16.3,16.2,27.7,21.9,88.1,1008.8,0.0,3.2,SW,5.1,94.2,15.3,2.4,20.4,20.4,21.1,21.1,21.4,22.0,0.0
2026-05-31,02:00:00,15.9,16.2,27.7,21.9,92.0,1010.5,0.0,7.8,S,11.1,99.0,14.9,2.9,20.4,20.4,21.1,21.1,21.4,22.0,0.0
2026-05-31,03:00:00,16.1,16.2,27.7,21.9,87.8,1017.0,0.0,5.3,SE,7.5,95.3,15.2,2.5,20.4,20.4,21.1,21.1,21.4,22.0,0.0
2026-05-31,04:00:00,17.1,16.2,27.7,21.9,89.0,1010.8,0.0,4.2,S,5.9,97.8,16.2,2.8,20.4,20.4,21.1,21.1,21.4,22.0,0.0
2026-05-31,05:00:00,17.9,16.2,27.7,21.9,85.1,1014.6,0.0,4.9,N,6.3,91.0,16.6,2.1,20.4,20.4,21.1,21.1,21.4,22.0,0.0
2026-05-31,06:00:00,18.7,16.2,27.7,21.9,82.6,1015.2,0.0,2.5,S,5.2,83.6,18.0,1.4,20.4,20.4,21.1,21.1,21.4,22.0,28.0
2026-05-31,07:00:00,20.9,16.2,27.7,21.9,75.2,1012.5,0.0,1.4,NW,2.9,82.8,19.7,1.3,20.4,20.4,21.1,21.1,21.4,22.0,166.1
2026-05-31,08:00:00,22.3,16.2,27.7,21.9,67.9,1010.9,0.0,6.0,SW,8.2,72.6,20.9,0.3,20.4,20.4,21.1,21.1,21.4,22.0,368.7
2026-05-31,09:00:00,23.0,16.2,27.7,21.9,64.8,1008.4,0.0,2.9,S,5.2,68.6,22.4,0.0,20.4,20.4,21.1,21.1,21.4,22.0,512.2
2026-05-31,10:00:00,24.5,16.2,27.7,21.9,58.5,1008.3,0.0,7.3,NE,10.9,59.9,23.8,0.0,20.4,20.4,21.1,21.1,21.4,22.0,639.5
2026-05-31,11:00:00,25.9,16.2,27.7,21.9,58.4,1016.6,0.0,4.7,SE,7.5,61.7,24.9,0.0,20.4,20.4,21.1,21.1,21.4,22.0,731.4
2026-05-31,12:00:00,26.9,16.2,27.7,21.9,49.8,1017.4,0.0,7.8,SE,9.0,59.2,26.0,0.0,20.4,20.4,21.1,21.1,21.4,22.0,771.6
2026-05-31,13:00:00,27.3,16.2,27.7,21.9,50.0,1011.3,0.0,3.7,SE,5.0,59.3,26.0,0.0,20.4,20.4,21.1,21.1,21.4,22.0,772.9
2026-05-31,14:00:00,27.4,16.2,27.7,21.9,53.4,1009.9,0.0,3.9,E,7.7,53.7,26.5,0.0,20.4,20.4,21.1,21.1,21.4,22.0,768.5
2026-05-31,15:00:00,27.2,16.2,27.7,21.9,50.4,1010.1,0.0,1.8,NW,3.7,57.5,26.1,0.0,20.4,20.4,21.1,21.1,21.4,22.0,735.3
2026-05-31,16:00:00,27.1,16.2,27.7,21.9,53.1,1015.8,0.0,4.8,SW,5.9,60.2,25.3,0.0,20.4,20.4,21.1,21.1,21.4,22.0,629.6
2026-05-31,17:00:00,25.7,16.2,27.7,21.9,58.5,1017.6,0.0,2.1,NE,5.5,65.0,23.7,0.0,20.4,20.4,21.1,21.1,21.4,22.0,495.1
2026-05-31,18:00:00,24.6,16.2,27.7,21.9,60.6,1009.9,0.0,1.3,SW,2.9,61.2,23.8,0.0,20.4,20.4,21.1,21.1,21.4,22.0,364.7
2026-05-31,19:00:00,23.7,16.2,27.7,21.9,66.6,1009.6,0.0,6.7,S,9.5,70.8,22.7,0.1,20.4,20.4,21.1,21.1,21.4,22.0,174.9
2026-05-31,20:00:00,21.7,16.2,27.7,21.9,73.1,1017.2,0.0,2.1,E,3.7,79.3,20.8,0.9,20.4,20.4,21.1,21.1,21.4,22.0,0
2026-05-31,21:00:00,20.0,16.2,27.7,21.9,76.2,1017.9,0.0,2.5,SE,6.1,76.4,19.2,0.6,20.4,20.4,21.1,21.1,21.4,22.0,0.0
2026-05-31,22:00:00,18.9,16.2,27.7,21.9,80.3,1015.3,0.0,1.9,NW,5.6,84.0,17.2,1.4,20.4,20.4,21.1,21.1,21.4,22.0,0.0
2026-05-31,23:00:00,17.8,16.2,27.7,21.9,84.0,1015.8,0.0,5.3,SW,7.3,86.5,16.2,1.6,20.4,20.4,21.1,21.1,21.4,22.0,0.0
2026-06-01,00:00:00,18.3,17.8,26.5,22.1,86.1,1010.2,0.0,6.0,E,9.9,86.6,17.0,1.7,20.1,20.9,21.2,21.4,21.6,21.8,0.0
2026-06-01,01:00:00,17.9,17.8,26.5,22.1,92.2,1016.0,0.0,6.7,N,10.1,93.1,16.3,2.3,20.1,20.9,21.2,21.4,21.6,21.8,0.0
2026-06-01,02:00:00,18.2,17.8,26.5,22.1,89.1,1009.3,0.0,1.4,NW,3.5,97.2,16.6,2.7,20.1,20.9,21.2,21.4,21.6,21.8,0.0
2026-06-01,03:00:00,18.3,17.8,26.5,22.1,86.3,1016.8,0.0,4.2,NE,7.5,94.6,17.1,2.5,20.1,20.9,21.2,21.4,21.6,21.8,0.0
2026-06-01,04:00:00,18.5,17.8,26.5,22.1,86.8,1016.2,0.0,3.9,E,6.8,96.1,17.9,2.6,20.1,20.9,21.2,21.4,21.6,21.8,0.0
2026-06-01,05:00:00,18.9,17.8,26.5,22.1,85.2,1013.4,0.0,7.4,NW,8.9,91.5,17.9,2.1,20.1,20.9,21.2,21.4,21.6,21.8,0.0
2026-06-01,06:00:00,20.3,17.8,26.5,22.1,75.9,1009.6,0.0,5.2,SW,8.6,79.8,18.7,1.0,20.1,20.9,21.2,21.4,21.6,21.8,0
2026-06-01,07:00:00,20.7,17.8,26.5,22.1,76.7,1015.4,0.0,7.6,SE,10.1,81.2,19.0,1.1,20.1,20.9,21.2,21.4,21.6,21.8,152.6
2026-06-01,08:00:00,21.8,17.8,26.5,22.1,69.4,1008.9,0.0,1.3,N,3.9,71.8,20.8,0.2,20.1,20.9,21.2,21.4,21.6,21.8,358.4
2026-06-01,09:00:00,23.1,17.8,26.5,22.1,68.2,1014.1,0.0,5.7,NE,9.4,72.7,22.5,0.3,20.1,20.9,21.2,21.4,21.6,21.8,518.3
2026-06-01,10:00:00,24.1,17.8,26.5,22.1,58.3,1014.3,0.0,2.6,NE,4.1,64.2,22.7,0.0,20.1,20.9,21.2,21.4,21.6,21.8,610.6
2026-06-01,11:00:00,25.0,17.8,26.5,22.1,57.5,1015.4,0.0,7.3,NE,8.6,59.2,24.3,0.0,20.1,20.9,21.2,21.4,21.6,21.8,720.3
2026-06-01,12:00:00,25.8,17.8,26.5,22.1,51.8,1010.2,0.0,4.2,SW,5.7,60.4,25.1,0.0,20.1,20.9,21.2,21.4,21.6,21.8,756.7
2026-06-01,13:00:00,26.0,17.8,26.5,22.1,53.4,1014.9,0.0,2.8,W,6.4,61.9,25.2,0.0,20.1,20.9,21.2,21.4,21.6,21.8,781.7
2026-06-01,14:00:00,26.7,17.8,26.5,22.1,50.3,1016.2,0.0,2.4,S,4.3,54.7,24.8,0.0,20.1,20.9,21.2,21.4,21.6,21.8,751.1
2026-06-01,15:00:00,26.3,17.8,26.5,22.1,51.1,1013.1,0.0,5.1,S,7.1,55.7,24.6,0.0,20.1,20.9,21.2,21.4,21.6,21.8,691.4
2026-06-01,16:00:00,25.7,17.8,26.5,22.1,54.8,1015.7,0.0,5.8,SW,7.0,56.7,24.2,0.0,20.1,20.9,21.2,21.4,21.6,21.8,625.3
2026-06-01,17:00:00,25.3,17.8,26.5,22.1,58.0,1012.0,0.0,5.4,SW,7.0,62.1,24.4,0.0,20.1,20.9,21.2,21.4,21.6,21.8,495.9
2026-06-01,18:00:00,24.3,17.8,26.5,22.1,59.1,1009.7,0.0,7.4,N,10.1,63.3,22.5,0.0,20.1,20.9,21.2,21.4,21.6,21.8,338.1
2026-06-01,19:00:00,22.8,17.8,26.5,22.1,68.9,1009.3,0.0,5.6,E,8.3,70.4,21.9,0.0,20.1,20.9,21.2,21.4,21.6,21.8,152.3
2026-06-01,20:00:00,22.5,17.8,26.5,22.1,71.1,1015.7,0.0,2.5,SW,4.0,74.3,21.0,0.4,20.1,20.9,21.2,21.4,21.6,21.8,4.9
2026-06-01,21:00:00,20.7,17.8,26.5,22.1,75.1,1014.7,0.0,6.7,E,9.6,83.4,19.1,1.3,20.1,20.9,21.2,21.4,21.6,21.8,0.0
2026-06-01,22:00:00,20.1,17.8,26.5,22.1,82.2,1008.4,0.0,3.6,S,5.6,88.4,19.6,1.8,20.1,20.9,21.2,21.4,21.6,21.8,0.0
2026-06-01,23:00:00,19.2,17.8,26.5,22.1,82.6,1009.9,0.0,6.1,N,7.8,83.0,17.8,1.3,20.1,20.9,21.2,21.4,21.6,21.8,0.0
2026-06-02,00:00:00,17.0,16.6,28.5,22.6,90.2,1013.1,0.0,7.4,SW,8.7,95.6,15.2,2.6,20.2,20.8,20.9,21.2,21.9,21.8,0.0
2026-06-02,01:00:00,16.9,16.6,28.5,22.6,89.2,1017.9,0.0,3.1,NE,4.1,94.5,16.0,2.5,20.2,20.8,20.9,21.2,21.9,21.8,0.0
2026-06-02,02:00:00,16.7,16.6,28.5,22.6,89.0,1017.9,0.0,6.3,N,9.8,89.4,15.6,1.9,20.2,20.8,20.9,21.2,21.9,21.8,0.0
2026-06-02,03:00:00,16.9,16.6,28.5,22.6,89.0,1017.3,0.0,4.1,SE,6.7,97.3,15.6,2.7,20.2,20.8,20.9,21.2,21.9,21.8,0.0
2026-06-02,04:00:00,17.7,16.6,28.5,22.6,89.1,1014.4,0.0,3.0,S,6.6,96.9,17.0,2.7,20.2,20.8,20.9,21.2,21.9,21.8,0.0
2026-06-02,05:00:00,18.3,16.6,28.5,22.6,82.1,1011.0,0.0,2.3,W,5.1,90.2,17.5,2.0,20.2,20.8,20.9,21.2,21.9,21.8,0.0
2026-06-02,06:00:00,19.3,16.6,28.5,22.6,78.0,1014.9,0.0,1.3,S,2.8,83.3,17.6,1.3,20.2,20.8,20.9,21.2,21.9,21.8,0
2026-06-02,07:00:00,21.3,16.6,28.5,22.6,76.8,1017.2,0.0,5.0,NE,8.6,77.7,19.5,0.8,20.2,20.8,20.9,21.2,21.9,21.8,174.8
2026-06-02,08:00:00,22.9,16.6,28.5,22.6,68.3,1014.1,0.0,7.8,NE,9.6,74.8,21.6,0.5,20.2,20.8,20.9,21.2,21.9,21.8,329.1
2026-06-02,09:00:00,24.4,16.6,28.5,22.6,60.9,1010.2,0.0,4.0,E,6.2,68.0,23.8,0.0,20.2,20.8,20.9,21.2,21.9,21.8,489.7
2026-06-02,10:00:00,25.3,16.6,28.5,22.6,58.7,1011.4,0.0,4.8,NE,6.4,58.7,23.9,0.0,20.2,20.8,20.9,21.2,21.9,21.8,615.1
2026-06-02,11:00:00,26.5,16.6,28.5,22.6,55.2,1013.3,0.0,2.6,SW,5.7,60.7,25.8,0.0,20.2,20.8,20.9,21.2,21.9,21.8,715.9
2026-06-02,12:00:00,28.1,16.6,28.5,22.6,49.4,1015.8,0.0,6.4,NW,7.6,53.4,26.6,0.0,20.2,20.8,20.9,21.2,21.9,21.8,759.8
2026-06-02,13:00:00,28.3,16.6,28.5,22.6,50.3,1010.4,0.0,2.6,SE,6.1,59.1,27.0,0.0,20.2,20.8,20.9,21.2,21.9,21.8,823.6
2026-06-02,14:00:00,28.7,16.6,28.5,22.6,51.7,1010.0,0.0,6.7,NE,8.9,56.8,27.2,0.0,20.2,20.8,20.9,21.2,21.9,21.8,802.9
2026-06-02,15:00:00,28.8,16.6,28.5,22.6,51.5,1015.5,0.0,6.4,NW,7.9,52.5,27.6,0.0,20.2,20.8,20.9,21.2,21.9,21.8,709.1
2026-06-02,16:00:00,28.0,16.6,28.5,22.6,48.7,1008.7,0.0,2.1,E,4.6,50.7,27.2,0.0,20.2,20.8,20.9,21.2,21.9,21.8,632.0
2026-06-02,17:00:00,26.4,16.6,28.5,22.6,57.3,1013.1,0.0,7.8,E,9.8,61.9,25.0,0.0,20.2,20.8,20.9,21.2,21.9,21.8,520.2
2026-06-02,18:00:00,25.6,16.6,28.5,22.6,58.7,1017.4,0.0,6.2,W,9.3,68.2,24.4,0.0,20.2,20.8,20.9,21.2,21.9,21.8,340.2
2026-06-02,19:00:00,24.3,16.6,28.5,22.6,63.7,1014.3,0.0,3.6,N,6.3,70.0,22.4,0.0,20.2,20.8,20.9,21.2,21.9,21.8,179.4
2026-06-02,20:00:00,23.0,16.6,28.5,22.6,70.4,1010.5,0.0,1.5,NW,2.9,80.0,22.3,1.0,20.2,20.8,20.9,21.2,21.9,21.8,25.1
2026-06-02,21:00:00,21.3,16.6,28.5,22.6,73.3,1013.9,0.0,5.1,SE,7.7,78.7,20.4,0.9,20.2,20.8,20.9,21.2,21.9,21.8,0.0
2026-06-02,22:00:00,19.8,16.6,28.5,22.6,77.3,1014.8,0.0,7.9,E,11.4,84.3,18.7,1.4,20.2,20.8,20.9,21.2,21.9,21.8,0.0
2026-06-02,23:00:00,18.6,16.6,28.5,22.6,85.2,1013.3,0.0,6.3,SW,9.1,90.9,18.0,2.1,20.2,20.8,20.9,21.2,21.9,21.8,0.0
2026-06-03,00:00:00,17.4,16.6,27.9,22.2,84.2,1012.4,0.0,3.1,N,4.5,88.7,16.0,1.9,20.6,21.1,20.9,21.3,21.8,22.1,0.0
2026-06-03,01:00:00,16.4,16.6,27.9,22.2,91.4,1012.2,0.0,7.9,NW,9.8,97.1,15.3,2.7,20.6,21.1,20.9,21.3,21.8,22.1,0.0
2026-06-03,02:00:00,16.1,16.6,27.9,22.2,88.8,1015.8,0.0,4.2,NW,7.3,91.3,15.1,2.1,20.6,21.1,20.9,21.3,21.8,22.1,0.0
2026-06-03,03:00:00,16.9,16.6,27.9,22.2,89.4,1012.1,0.0,1.5,S,4.0,90.5,15.7,2.0,20.6,21.1,20.9,21.3,21.8,22.1,0.0
2026-06-03,04:00:00,17.1,16.6,27.9,22.2,88.0,1017.4,0.0,3.4,NE,5.6,98.0,16.2,2.8,20.6,21.1,20.9,21.3,21.8,22.1,0.0
2026-06-03,05:00:00,18.3,16.6,27.9,22.2,81.2,1010.9,0.0,1.1,W,3.9,90.0,17.3,2.0,20.6,21.1,20.9,21.3,21.8,22.1,0.0
2026-06-03,06:00:00,19.0,16.6,27.9,22.2,83.5,1017.9,0.0,2.1,NW,3.5,83.9,17.9,1.4,20.6,21.1,20.9,21.3,21.8,22.1,3.2
2026-06-03,07:00:00,21.1,16.6,27.9,22.2,71.2,1013.4,0.0,2.9,SW,6.4,76.4,19.4,0.6,20.6,21.1,20.9,21.3,21.8,22.1,148.0
2026-06-03,08:00:00,22.6,16.6,27.9,22.2,69.2,1009.9,0.0,5.7,NW,6.8,72.3,20.9,0.2,20.6,21.1,20.9,21.3,21.8,22.1,350.2
2026-06-03,09:00:00,23.8,16.6,27.9,22.2,66.0,1010.6,0.0,7.0,SW,11.0,70.2,22.0,0.0,20.6,21.1,20.9,21.3,21.8,22.1,469.7
2026-06-03,10:00:00,25.5,16.6,27.9,22.2,58.2,1011.7,0.0,1.1,N,2.1,65.0,23.9,0.0,20.6,21.1,20.9,21.3,21.8,22.1,641.1
2026-06-03,11:00:00,26.1,16.6,27.9,22.2,57.0,1016.7,0.0,5.2,N,8.1,66.1,24.2,0.0,20.6,21.1,20.9,21.3,21.8,22.1,714.0
2026-06-03,12:00:00,26.7,16.6,27.9,22.2,52.8,1013.7,0.0,6.8,S,10.7,57.1,25.3,0.0,20.6,21.1,20.9,21.3,21.8,22.1,780.1
2026-06-03,13:00:00,27.6,16.6,27.9,22.2,52.4,1008.2,0.0,1.8,W,4.2,61.2,25.9,0.0,20.6,21.1,20.9,21.3,21.8,22.1,771.9
2026-06-03,14:00:00,28.0,16.6,27.9,22.2,47.9,1011.7,0.0,5.8,S,6.9,57.1,27.0,0.0,20.6,21.1,20.9,21.3,21.8,22.1,808.1
2026-06-03,15:00:00,27.3,16.6,27.9,22.2,52.7,1008.4,0.0,4.4,W,7.4,58.3,25.4,0.0,20.6,21.1,20.9,21.3,21.8,22.1,739.9
2026-06-03,16:00:00,27.0,16.6,27.9,22.2,52.0,1008.4,0.0,2.0,NE,5.3,55.2,26.0,0.0,20.6,21.1,20.9,21.3,21.8,22.1,631.3
2026-06-03,17:00:00,26.6,16.6,27.9,22.2,52.5,1017.3,0.0,6.4,E,8.0,53.7,26.1,0.0,20.6,21.1,20.9,21.3,21.8,22.1,482.9
2026-06-03,18:00:00,25.5,16.6,27.9,22.2,59.4,1010.9,0.0,6.6,S,8.4,64.2,24.4,0.0,20.6,21.1,20.9,21.3,21.8,22.1,349.6
2026-06-03,19:00:00,23.8,16.6,27.9,22.2,63.5,1014.0,0.0,5.2,NE,7.2,72.0,22.1,0.2,20.6,21.1,20.9,21.3,21.8,22.1,180.1
2026-06-03,20:00:00,22.0,16.6,27.9,22.2,70.8,1008.8,0.0,2.0,SW,4.0,73.0,21.3,0.3,20.6,21.1,20.9,21.3,21.8,22.1,19.7
2026-06-03,21:00:00,21.1,16.6,27.9,22.2,71.4,1015.4,0.0,3.8,NE,6.8,80.7,20.5,1.1,20.6,21.1,20.9,21.3,21.8,22.1,0.0
2026-06-03,22:00:00,19.6,16.6,27.9,22.2,79.2,1017.2,0.0,5.5,NW,8.4,84.1,18.5,1.4,20.6,21.1,20.9,21.3,21.8,22.1,0.0
2026-06-03,23:00:00,18.0,16.6,27.9,22.2,85.9,1015.3,0.0,5.3,SW,8.0,91.4,17.2,2.1,20.6,21.1,20.9,21.3,21.8,22.1,0.0
2026-06-04,00:00:00,17.7,17.0,28.1,22.6,85.0,1008.7,0.0,3.4,N,4.6,88.6,16.3,1.9,20.5,21.0,21.1,21.4,22.1,22.0,0.0
2026-06-04,01:00:00,17.0,17.0,28.1,22.6,89.7,1010.7,0.0,2.6,SE,4.7,93.3,16.3,2.3,20.5,21.0,21.1,21.4,22.1,22.0,0.0
2026-06-04,02:00:00,17.0,17.0,28.1,22.6,90.2,1015.4,0.0,6.1,NW,7.4,91.4,15.6,2.1,20.5,21.0,21.1,21.4,22.1,22.0,0.0
2026-06-04,03:00:00,17.4,17.0,28.1,22.6,91.4,1012.6,0.0,2.8,SE,6.3,91.8,16.6,2.2,20.5,21.0,21.1,21.4,22.1,22.0,0.0
2026-06-04,04:00:00,17.8,17.0,28.1,22.6,84.3,1010.0,0.0,4.7,NE,7.0,91.2,16.9,2.1,20.5,21.0,21.1,21.4,22.1,22.0,0.0
2026-06-04,05:00:00,18.8,17.0,28.1,22.6,86.0,1017.8,0.0,4.0,NW,5.1,91.1,17.0,2.1,20.5,21.0,21.1,21.4,22.1,22.0,0.0
2026-06-04,06:00:00,20.1,17.0,28.1,22.6,79.2,1011.5,0.0,2.2,SE,4.8,79.3,18.4,0.9,20.5,21.0,21.1,21.4,22.1,22.0,0
2026-06-04,07:00:00,21.0,17.0,28.1,22.6,73.0,1009.8,0.0,4.1,SW,6.0,81.3,20.2,1.1,20.5,21.0,21.1,21.4,22.1,22.0,167.7
2026-06-04,08:00:00,22.3,17.0,28.1,22.6,72.8,1015.8,0.0,1.4,NE,3.9,76.4,20.8,0.6,20.5,21.0,21.1,21.4,22.1,22.0,328.4
2026-06-04,09:00:00,23.8,17.0,28.1,22.6,64.8,1008.9,0.0,4.4,E,7.6,70.7,22.7,0.1,20.5,21.0,21.1,21.4,22.1,22.0,524.7
2026-06-04,10:00:00,25.9,17.0,28.1,22.6,56.3,1016.1,0.0,2.0,S,4.8,65.2,24.5,0.0,20.5,21.0,21.1,21.4,22.1,22.0,621.3
2026-06-04,11:00:00,27.0,17.0,28.1,22.6,53.0,1014.1,0.0,5.0,N,8.4,54.1,25.7,0.0,20.5,21.0,21.1,21.4,22.1,22.0,724.0
2026-06-04,12:00:00,27.4,17.0,28.1,22.6,53.0,1013.3,0.0,2.6,SW,6.4,54.6,25.8,0.0,20.5,21.0,21.1,21.4,22.1,22.0,782.4
2026-06-04,13:00:00,27.9,17.0,28.1,22.6,50.9,1017.0,0.0,2.2,S,4.1,58.3,26.6,0.0,20.5,21.0,21.1,21.4,22.1,22.0,801.0
2026-06-04,14:00:00,28.3,17.0,28.1,22.6,52.0,1016.4,0.0,5.3,SW,7.7,56.4,27.0,0.0,20.5,21.0,21.1,21.4,22.1,22.0,802.6
2026-06-04,15:00:00,28.3,17.0,28.1,22.6,51.7,1011.3,0.0,6.0,E,8.0,61.2,26.7,0.0,20.5,21.0,21.1,21.4,22.1,22.0,741.3
2026-06-04,16:00:00,27.0,17.0,28.1,22.6,51.9,1012.4,0.0,5.1,NE,8.3,60.1,26.1,0.0,20.5,21.0,21.1,21.4,22.1,22.0,627.9
2026-06-04,17:00:00,26.7,17.0,28.1,22.6,57.5,1012.5,0.0,1.6,SW,2.6,65.0,25.4,0.0,20.5,21.0,21.1,21.4,22.1,22.0,523.7
2026-06-04,18:00:00,25.1,17.0,28.1,22.6,59.8,1009.0,0.0,2.9,W,6.7,64.8,23.3,0.0,20.5,21.0,21.1,21.4,22.1,22.0,348.5
2026-06-04,19:00:00,23.9,17.0,28.1,22.6,65.3,1008.8,0.0,6.1,SE,9.0,70.6,22.9,0.1,20.5,21.0,21.1,21.4,22.1,22.0,174.1
2026-06-04,20:00:00,22.6,17.0,28.1,22.6,71.5,1013.8,0.0,5.3,NE,9.3,74.3,20.7,0.4,20.5,21.0,21.1,21.4,22.1,22.0,4.6
2026-06-04,21:00:00,21.6,17.0,28.1,22.6,70.6,1015.9,0.0,5.6,E,9.2,78.9,20.4,0.9,20.5,21.0,21.1,21.4,22.1,22.0,0.0
2026-06-04,22:00:00,19.9,17.0,28.1,22.6,78.8,1009.5,0.0,7.0,SE,10.8,81.0,18.2,1.1,20.5,21.0,21.1,21.4,22.1,22.0,0.0
2026-06-04,23:00:00,18.3,17.0,28.1,22.6,87.3,1011.1,0.0,4.5,NW,7.8,96.9,17.8,2.7,20.5,21.0,21.1,21.4,22.1,22.0,0.0
2026-06-05,00:00:00,17.5,17.1,26.5,21.8,90.4,1009.3,0.0,5.0,E,7.4,96.9,16.5,2.7,20.6,21.1,21.0,21.6,22.0,21.9,0.0
2026-06-05,01:00:00,16.9,17.1,26.5,21.8,92.2,1008.4,0.0,1.4,NE,4.0,99.0,15.3,2.9,20.6,21.1,21.0,21.6,22.0,21.9,0.0
2026-06-05,02:00:00,16.6,17.1,26.5,21.8,91.1,1016.8,0.0,3.1,SE,6.2,95.1,14.7,2.5,20.6,21.1,21.0,21.6,22.0,21.9,0.0
2026-06-05,03:00:00,17.7,17.1,26.5,21.8,89.2,1013.3,0.0,2.4,E,5.7,98.4,17.1,2.8,20.6,21.1,21.0,21.6,22.0,21.9,0.0
2026-06-05,04:00:00,17.9,17.1,26.5,21.8,86.7,1014.0,0.0,5.0,SE,6.6,94.7,17.3,2.5,20.6,21.1,21.0,21.6,22.0,21.9,0.0
2026-06-05,05:00:00,18.0,17.1,26.5,21.8,85.2,1011.2,0.0,7.1,W,10.4,86.1,16.6,1.6,20.6,21.1,21.0,21.6,22.0,21.9,0.0
2026-06-05,06:00:00,19.2,17.1,26.5,21.8,82.1,1008.9,0.0,3.3,W,5.5,84.5,18.0,1.4,20.6,21.1,21.0,21.6,22.0,21.9,0
2026-06-05,07:00:00,20.4,17.1,26.5,21.8,78.2,1009.0,0.0,3.0,N,5.2,84.8,18.6,1.5,20.6,21.1,21.0,21.6,22.0,21.9,202.7
2026-06-05,08:00:00,21.8,17.1,26.5,21.8,68.1,1008.3,0.0,2.1,W,4.9,72.2,20.8,0.2,20.6,21.1,21.0,21.6,22.0,21.9,332.1
2026-06-05,09:00:00,22.7,17.1,26.5,21.8,63.7,1016.1,0.0,2.8,W,6.3,64.5,20.9,0.0,20.6,21.1,21.0,21.6,22.0,21.9,506.2
2026-06-05,10:00:00,24.3,17.1,26.5,21.8,62.1,1011.2,0.0,7.2,S,9.2,66.2,23.4,0.0,20.6,21.1,21.0,21.6,22.0,21.9,654.0
2026-06-05,11:00:00,25.6,17.1,26.5,21.8,51.1,1014.7,0.0,4.8,SE,6.2,51.2,24.9,0.0,20.6,21.1,21.0,21.6,22.0,21.9,716.0
2026-06-05,12:00:00,25.8,17.1,26.5,21.8,55.6,1013.1,0.0,1.7,S,4.6,60.1,24.5,0.0,20.6,21.1,21.0,21.6,22.0,21.9,784.7
2026-06-05,13:00:00,26.4,17.1,26.5,21.8,52.2,1017.3,0.0,5.0,N,7.7,56.4,25.3,0.0,20.6,21.1,21.0,21.6,22.0,21.9,811.7
2026-06-05,14:00:00,26.9,17.1,26.5,21.8,49.3,1014.1,0.0,7.8,E,11.6,51.0,25.6,0.0,20.6,21.1,21.0,21.6,22.0,21.9,801.4
2026-06-05,15:00:00,26.8,17.1,26.5,21.8,48.8,1015.7,0.0,7.1,SW,10.4,49.9,25.2,0.0,20.6,21.1,21.0,21.6,22.0,21.9,740.6
2026-06-05,16:00:00,26.1,17.1,26.5,21.8,52.0,1016.9,0.0,2.0,NW,4.5,54.7,25.3,0.0,20.6,21.1,21.0,21.6,22.0,21.9,634.0
2026-06-05,17:00:00,25.0,17.1,26.5,21.8,56.7,1013.6,0.0,1.8,W,3.1,65.1,23.3,0.0,20.6,21.1,21.0,21.6,22.0,21.9,515.3
2026-06-05,18:00:00,24.4,17.1,26.5,21.8,56.2,1011.1,0.0,2.5,NE,5.0,61.3,23.6,0.0,20.6,21.1,21.0,21.6,22.0,21.9,345.3
2026-06-05,19:00:00,23.2,17.1,26.5,21.8,63.2,1013.1,0.0,6.1,S,7.7,70.8,22.0,0.1,20.6,21.1,21.0,21.6,22.0,21.9,197.8
2026-06-05,20:00:00,21.4,17.1,26.5,21.8,73.0,1014.1,0.0,5.4,SW,6.7,74.9,19.7,0.5,20.6,21.1,21.0,21.6,22.0,21.9,22.4
2026-06-05,21:00:00,21.1,17.1,26.5,21.8,71.1,1009.3,0.0,1.9,E,3.7,80.8,19.2,1.1,20.6,21.1,21.0,21.6,22.0,21.9,0.0
2026-06-05,22:00:00,19.0,17.1,26.5,21.8,84.0,1016.6,0.0,2.6,N,3.9,91.2,18.0,2.1,20.6,21.1,21.0,21.6,22.0,21.9,0.0
